"Gender","EthnicGroup","ParentEduc","LunchType","TestPrep","ParentMaritalStatus","PracticeSport","IsFirstChild","NrSiblings","TransportMeans","WklyStudyHours","MathScore","ReadingScore","WritingScore"
"female","group D","associate's degree","standard","none","married","regularly","yes",3,"school_bus","10-May",1.35334544588258,1.56478516018243,1.49687079835709
"male","group B","high school","standard","completed","married","regularly","no",3,"school_bus","10-May",-0.320795510208453,-1.67854106414759,-1.29305381525127
"male","","some college","standard","completed","married","regularly","yes",1,"school_bus","> 10",2.1904159239281,1.29450797482159,1.69151670163209
"female","group C","some college","standard","none","married","sometimes","yes",0,"school_bus","10-May",-0.51396562052665,-0.12444724832279,0.264113410948746
"female","group D","master's degree","standard","none","married","sometimes","no",3,"private","10-May",1.35334544588258,2.1053395309041,2.0808085081821
"male","group E","","standard","completed","single","sometimes","yes",0,"school_bus","10-May",0.00115467365520756,-0.394724433683624,-0.254942331117926
"female","group B","associate's degree","free/reduced","none","married","sometimes","yes",2,"school_bus","10-May",-0.900305841163042,0.483676418739088,0.134349475432078
"female","group B","some high school","standard","none","single","regularly","no",3,"school_bus","10-May",0.3874948942916,-0.327155137343416,0.32899537870708
"female","group D","associate's degree","free/reduced","completed","single","sometimes","yes",4,"school_bus","> 10",0.838225151700726,1.42964656750201,2.01592654042376
"male","group C","high school","standard","none","single","regularly","no",6,"","10-May",-0.192015436662989,-0.935278804405294,-1.1632898797346
"male","group A","associate's degree","standard","none","married","sometimes","yes",0,"school_bus","10-May",-0.771525767617578,-1.07041739708571,-1.3579357830096
"female","group D","some college","standard","none","married","never","yes",1,"school_bus","< 5",-1.2222560250267,-0.867709508065085,-1.09840791197627
"female","group E","bachelor's degree","standard","completed","married","regularly","yes",3,"school_bus","< 5",2.06163585038264,2.03777023456389,2.0808085081821
"male","group C","high school","standard","none","married","sometimes","yes",4,"private","10-May",1.16017533556439,0.551245715079297,0.393877346465413
"female","group B","bachelor's degree","free/reduced","none","single","never","no",1,"school_bus","10-May",0.3874948942916,0.956661493120549,0.718287185257083
"female","group D","bachelor's degree","standard","none","married","never","no",2,"private","10-May",0.580665004609797,0.753953604099923,0.588523249740415
"female","group D","some high school","standard","none","single","regularly","yes",0,"private","> 10",-0.771525767617578,-0.327155137343416,-0.31982429887626
"female","group C","some college","standard","none","divorced","sometimes","no",3,"school_bus","10-May",-0.707135730844846,0.0106913443576277,-0.190060363359592
"female","group C","bachelor's degree","standard","completed","married","never","yes",1,"school_bus","10-May",0.645055041382529,1.42964656750201,1.17246095956542
"male","group B","associate's degree","standard","completed","married","sometimes","yes",3,"school_bus","< 5",1.41773548265531,1.22693867848138,1.43198883059876
"female","group C","some college","standard","completed","single","regularly","yes",1,"","10-May",1.54651555620078,1.69992375286284,1.75639866939043
"male","group D","high school","free/reduced","none","married","sometimes","no",3,"private","",-0.192015436662989,-0.800140211724876,-0.773998073184597
"male","group E","some college","standard","none","single","regularly","no",3,"school_bus","< 5",1.03139526201892,0.686384307759714,0.32899537870708
"female","group B","high school","standard","none","single","never","yes",2,"school_bus","> 10",1.28895540910985,1.69992375286284,1.10757899180709
"male","group B","","standard","none","married","","no",3,"private","10-May",0.3874948942916,-0.056877951982581,-0.060296427842924
"male","group D","some college","standard","","married","regularly","no",3,"school_bus","< 5",-0.127625399890257,0.483676418739088,0.393877346465413
"male","group D","master's degree","standard","none","single","never","yes",2,"private","< 5",0.709445078155261,0.821522900440132,0.264113410948746
"female","group A","bachelor's degree","standard","none","","regularly","yes",0,"school_bus","10-May",-0.900305841163042,-1.34069458244655,-1.03352594421793
"male","group D","master's degree","standard","none","single","sometimes","no",1,"school_bus","< 5",1.35334544588258,1.02423078946076,0.912933088532085
"male","group C","some high school","free/reduced","completed","single","regularly","yes",1,"private","< 5",-0.900305841163042,-2.21909543486926,-1.81210955731794
"male","","some college","free/reduced","completed","married","regularly","yes",2,"school_bus","10-May",1.48212551942805,0.41610712239888,0.199231443190412
"female","","some college","standard","completed","married","never","no",6,"","< 5",0.258714820746136,0.618815011419506,0.783169153015417
"male","group D","bachelor's degree","free/reduced","completed","married","sometimes","yes",1,"private","> 10",0.645055041382529,0.753953604099923,0.523641281982081
"male","group C","bachelor's degree","standard","none","married","sometimes","yes",1,"","< 5",-0.642745694072114,-1.0028481007455,-1.3579357830096
"male","group B","some high school","standard","completed","divorced","sometimes","yes",1,"private","10-May",-0.964695877935775,-1.0028481007455,-1.74722758955961
"male","group E","high school","standard","none","divorced","sometimes","yes",0,"school_bus","< 5",0.0655447104279397,-1.0028481007455,-0.903762008701265
"female","group C","associate's degree","standard","","married","sometimes","yes",1,"private","10-May",-0.449575583753917,-0.192016544662998,-0.060296427842924
"male","group D","some college","standard","completed","married","sometimes","yes",0,"private","> 10",0.451884931064333,-0.529863026364042,0.134349475432078
"female","group D","some high school","standard","none","married","sometimes","no",1,"school_bus","10-May",0.645055041382529,0.213399233378254,0.199231443190412
"female","group C","some college","free/reduced","none","married","regularly","no",2,"private","10-May",-0.385185546981185,-0.462293730023833,-0.190060363359592
"female","group E","some college","free/reduced","completed","single","regularly","",1,"private","< 5",-1.6085962456631,-1.0028481007455,-0.903762008701265
"male","group A","high school","standard","none","single","sometimes","no",1,"school_bus","10-May",-0.578355657299382,-1.7461103604878,-1.3579357830096
"male","group D","some college","standard","none","divorced","sometimes","yes",3,"private","> 10",1.54651555620078,0.348537826058671,0.718287185257083
"female","group C","some college","free/reduced","none","single","regularly","yes",1,"school_bus","< 5",-2.89639698111774,-2.08395684218884,-2.26628333162628
"female","group D","bachelor's degree","standard","completed","married","sometimes","yes",1,"private","< 5",-0.0632353631175246,0.280968529718462,0.718287185257083
"male","group E","associate's degree","free/reduced","completed","married","regularly","no",3,"private","10-May",2.1904159239281,2.1053395309041,1.75639866939043
"male","group A","some high school","standard","completed","married","sometimes","no",2,"private","10-May",-0.256405473435721,-0.12444724832279,0.0694675076737439
"female","group B","associate's degree","standard","completed","single","sometimes","yes",2,"school_bus","< 5",-0.578355657299382,-0.056877951982581,-0.254942331117926
"male","group D","bachelor's degree","standard","none","married","sometimes","no",1,"","10-May",-0.771525767617578,-1.34069458244655,-1.3579357830096
"male","group D","some high school","standard","none","single","never","no",2,"","< 5",-0.51396562052665,-0.259585841003207,-0.644234137667929
"female","group C","some college","standard","completed","married","regularly","yes",3,"school_bus","< 5",0.194324783973404,1.29450797482159,1.30222489508209
"female","group E","high school","free/reduced","completed","married","regularly","yes",1,"school_bus","10-May",0.0655447104279397,0.41610712239888,0.718287185257083
"male","group B","","free/reduced","none","","sometimes","yes",2,"school_bus","< 5",-0.51396562052665,-0.665001619044459,-0.644234137667929
"female","group B","associate's degree","standard","","divorced","regularly","yes",2,"private","10-May",-0.256405473435721,1.22693867848138,1.36710686284042
"male","group D","associate's degree","free/reduced","none","married","regularly","no",3,"school_bus","> 10",0.258714820746136,-0.394724433683624,-0.125178395601258
"male","group B","associate's degree","free/reduced","completed","single","sometimes","yes",2,"private","10-May",1.03139526201892,0.618815011419506,0.393877346465413
"female","group E","some college","free/reduced","completed","married","sometimes","yes",3,"school_bus","10-May",0.580665004609797,1.29450797482159,1.10757899180709
"male","group B","master's degree","free/reduced","none","single","never","no",2,"school_bus","10-May",-1.15786598825397,-1.07041739708571,-1.03352594421793
"male","group C","high school","standard","none","divorced","sometimes","yes",1,"school_bus","10-May",-0.900305841163042,-1.07041739708571,-1.22817184749293
"female","group E","master's degree","standard","none","married","never","yes",3,"private","< 5",0.645055041382529,1.3620772711618,1.17246095956542
"female","group C","bachelor's degree","standard","completed","married","sometimes","yes",0,"school_bus","10-May",1.93285577683717,2.1053395309041,2.0808085081821
"male","group C","high school","free/reduced","completed","single","sometimes","yes",5,"private","10-May",-0.83591580439031,-1.20555598976613,-1.09840791197627
"female","group B","master's degree","free/reduced","completed","married","regularly","no",1,"private","> 10",-0.256405473435721,0.686384307759714,0.977815056290419
"female","group B","high school","standard","completed","married","regularly","yes",2,"private","10-May",0.258714820746136,1.02423078946076,0.718287185257083
"male","group A","high school","standard","completed","divorced","regularly","yes",5,"school_bus","> 10",0.645055041382529,0.41610712239888,0.588523249740415
"male","group E","some high school","standard","none","married","sometimes","no",3,"school_bus","< 5",1.61090559297351,1.15936938214117,0.523641281982081
"female","group D","some college","standard","none","single","never","yes",3,"school_bus","10-May",0.645055041382529,1.02423078946076,0.653405217498749
"female","group C","associate's degree","standard","none","married","sometimes","yes",2,"school_bus","10-May",-0.192015436662989,-0.12444724832279,0.134349475432078
"female","group C","bachelor's degree","free/reduced","completed","married","sometimes","no",1,"school_bus","< 5",-1.6085962456631,-1.27312528610634,-1.03352594421793
"female","group C","master's degree","standard","completed","divorced","sometimes","yes",1,"school_bus","10-May",0.96700522524619,1.56478516018243,1.36710686284042
"female","group B","high school","free/reduced","completed","married","sometimes","no",2,"school_bus","< 5",-1.4154261353449,-1.07041739708571,-0.773998073184597
"female","group C","associate's degree","standard","completed","married","regularly","yes",2.15521064301552,"school_bus","< 5",0.258714820746136,0.483676418739088,0.588523249740415
"female","group B","master's degree","free/reduced","completed","divorced","regularly","yes",2,"school_bus","10-May",-0.771525767617578,0.213399233378254,-0.190060363359592
"female","group D","some high school","standard","completed","divorced","regularly","yes",0,"school_bus","10-May",2.12602588715537,2.1053395309041,2.0808085081821
"male","group C","master's degree","free/reduced","completed","single","sometimes","yes",2,"private","< 5",-0.385185546981185,-0.056877951982581,0.458759314223747
"female","group C","some college","free/reduced","none","single","sometimes","yes",1,"private","10-May",-1.28664606179944,-0.327155137343416,-0.125178395601258
"female","group E","high school","standard","none","married","sometimes","yes",3,"private","",-1.02908591470851,-1.27312528610634,-1.3579357830096
"female","group D","associate's degree","standard","none","single","sometimes","no",2.15521064301552,"private","< 5",-0.192015436662989,-0.12444724832279,0.00458553991540994
"male","group C","associate's degree","free/reduced","completed","married","never","yes",5,"private","< 5",-0.320795510208453,-0.259585841003207,-0.384706266634594
"male","group E","high school","standard","none","married","never","yes",1,"school_bus","< 5",0.580665004609797,0.280968529718462,-0.384706266634594
"male","group D","some high school","standard","completed","married","sometimes","no",4,"private","10-May",-0.256405473435721,-0.192016544662998,0.00458553991540994
"male","group B","some high school","free/reduced","none","married","regularly","no",3,"school_bus","< 5",-1.2222560250267,-1.20555598976613,-1.48769971852627
"female","group C","bachelor's degree","standard","none","single","sometimes","yes",1,"school_bus","< 5",0.516274967837065,1.15936938214117,1.10757899180709
"female","group E","associate's degree","standard","none","married","sometimes","yes",2,"school_bus","10-May",0.00115467365520756,-0.259585841003207,0.0694675076737439
"male","group D","some college","standard","completed","married","sometimes","no",2,"school_bus","< 5",0.451884931064333,0.821522900440132,0.588523249740415
"female","group B","some high school","standard","none","single","sometimes","no",3,"private","",-0.256405473435721,-0.327155137343416,-0.125178395601258
"male","group D","some college","standard","completed","married","regularly","yes",4,"","",0.838225151700726,-0.462293730023833,-0.31982429887626
"female","group C","master's degree","standard","completed","","regularly","yes",1,"school_bus","< 5",0.194324783973404,1.09180008580097,1.23734292732375
"male","group D","associate's degree","standard","none","married","regularly","no",4,"school_bus","< 5",-0.385185546981185,-1.0028481007455,-1.03352594421793
"male","group C","","free/reduced","completed","married","never","yes",1,"school_bus","10-May",-0.578355657299382,-0.12444724832279,-0.31982429887626
"male","group E","high school","free/reduced","none","married","","no",7,"private","> 10",-0.642745694072114,-0.867709508065085,-1.03352594421793
"female","group B","some college","free/reduced","none","widowed","regularly","yes",3,"","> 10",-1.2222560250267,-1.0028481007455,-0.709116105426263
"female","group B","bachelor's degree","free/reduced","","married","regularly","yes",3,"private","10-May",0.902615188473458,0.753953604099923,0.588523249740415
"female","group C","associate's degree","standard","completed","single","regularly","no",1,"private","< 5",0.00115467365520756,0.956661493120549,1.17246095956542
"female","group D","some college","free/reduced","none","divorced","sometimes","yes",3,"school_bus","< 5",-0.192015436662989,0.686384307759714,0.458759314223747
"male","group C","associate's degree","standard","none","married","sometimes","yes",2,"school_bus","10-May",0.194324783973404,0.551245715079297,0.0694675076737439
"female","","associate's degree","standard","none","","regularly","yes",2,"school_bus","10-May",-0.51396562052665,0.0782606406978364,0.0694675076737439
"male","group C","some college","standard","none","single","regularly","yes",1,"","< 5",-0.51396562052665,-1.94881824950842,-1.68234562180127
"male","group D","some high school","standard","completed","married","","yes",2.15521064301552,"school_bus","< 5",0.323104857518868,0.0106913443576277,0.523641281982081
"male","group E","bachelor's degree","standard","none","married","regularly","yes",4,"school_bus","10-May",1.16017533556439,-0.462293730023833,-0.31982429887626
"male","group E","high school","standard","completed","married","regularly","no",2,"school_bus","10-May",1.09578529879165,0.821522900440132,0.588523249740415
"female","group B","some college","free/reduced","none","married","regularly","yes",1,"private","< 5",0.451884931064333,0.753953604099923,0.523641281982081
"female","group B","some college","free/reduced","","single","sometimes","no",2,"","",-0.51396562052665,-0.529863026364042,-0.125178395601258
"male","group D","some high school","free/reduced","completed","widowed","sometimes","yes",3,"school_bus","< 5",0.709445078155261,0.551245715079297,0.588523249740415
"male","group C","some college","free/reduced","","married","sometimes","yes",3,"school_bus","10-May",-1.99493646629949,-2.75964980559093,-2.65557513817628
"female","group C","high school","free/reduced","none","divorced","sometimes","yes",2,"school_bus","10-May",-1.54420620889036,-0.462293730023833,-0.514470202151261
"male","group C","associate's degree","free/reduced","completed","single","regularly","no",1,"school_bus","10-May",-0.320795510208453,-1.20555598976613,-0.709116105426263
"male","group E","high school","standard","","married","sometimes","yes",1,"private","10-May",1.35334544588258,1.49721586384222,0.848051120773751
"male","group B","some high school","standard","completed","","regularly","no",2,"private","10-May",1.28895540910985,1.02423078946076,0.523641281982081
"female","group E","associate's degree","free/reduced","completed","married","sometimes","yes",3,"school_bus","< 5",0.902615188473458,1.02423078946076,1.17246095956542
"female","group C","high school","free/reduced","","married","regularly","no",3,"","< 5",-2.12371653984495,-1.88124895316821,-1.87699152507627
"male","group B","high school","free/reduced","none","married","sometimes","no",2,"school_bus","< 5",-0.127625399890257,0.41610712239888,0.00458553991540994
"male","group B","some high school","standard","completed","single","never","no",1,"","10-May",-0.449575583753917,-0.935278804405294,-0.903762008701265
"female","group D","high school","standard","completed","widowed","regularly","yes",4,"school_bus","10-May",-0.578355657299382,0.0106913443576277,0.458759314223747
"male","group B","associate's degree","standard","none","married","sometimes","yes",0,"school_bus","> 10",1.48212551942805,1.15936938214117,0.393877346465413
"female","group C","some high school","free/reduced","","divorced","sometimes","no",3,"","10-May",-0.707135730844846,-0.259585841003207,-0.384706266634594
"male","group D","some high school","standard","none","married","regularly","no",3,"school_bus","10-May",1.41773548265531,0.821522900440132,0.523641281982081
"female","group B","associate's degree","standard","completed","divorced","regularly","",3,"school_bus","> 10",-0.707135730844846,-0.12444724832279,0.523641281982081
"female","group E","master's degree","free/reduced","none","married","sometimes","no",2.15521064301552,"private","< 5",-1.47981617211763,-0.935278804405294,-1.03352594421793
"female","group C","some college","standard","none","married","sometimes","yes",5,"school_bus","10-May",0.3874948942916,0.213399233378254,0.199231443190412
"male","group D","high school","standard","none","single","regularly","yes",0,"school_bus","10-May",-0.51396562052665,-1.27312528610634,-0.838880040942931
"male","group A","","free/reduced","none","divorced","sometimes","no",4,"school_bus","10-May",0.129934747200672,0.213399233378254,-0.254942331117926
"female","group C","some college","standard","completed","married","regularly","yes",3,"school_bus","> 10",1.73968566651898,1.90263164188347,1.95104457266543
"male","group D","some college","standard","none","married","regularly","yes",0,"","10-May",0.773835114927993,-0.327155137343416,-0.060296427842924
"male","group C","associate's degree","standard","none","married","regularly","",1,"private","10-May",-1.2222560250267,-1.7461103604878,-1.61746365404294
"female","group B","bachelor's degree","standard","none","married","sometimes","yes",2,"school_bus","10-May",0.0655447104279397,1.15936938214117,0.977815056290419
"male","group E","some high school","standard","none","divorced","sometimes","yes",3,"school_bus","> 10",1.80407570329171,1.29450797482159,0.718287185257083
"male","group C","bachelor's degree","standard","completed","married","sometimes","no",3,"school_bus","> 10",1.22456537233712,0.956661493120549,1.10757899180709
